CustomerID,FirstName,LastName,Gender,Age,State,City,JoinDate,LoyaltyTier,AcquisitionChannel,Email
C000023,Lucas,Kim,Female,39,NSW,Parramatta,2021-12-13,Standard,Social Media,lucas.kim23@example-retailmart.com
C000024,Harper,Nguyen,Male,33,QLD,Cairns,2025-09-25,Standard,Referral,harper.nguyen24@example-retailmart.com
C000025,Sophie,Harris,Female,37,VIC,Chadstone,2020-09-27,Silver,Organic Search,sophie.harris25@example-retailmart.com
C000026,Mia,Chen,Male,34,QLD,Toowoomba,2020-06-12,Gold,Organic Search,mia.chen26@example-retailmart.com
C000027,Arjun,Dhillon,Female,42,WA,Fremantle,2020-03-14,Gold,Email,arjun.dhillon27@example-retailmart.com
C000028,Liam,Singh,Female,46,NSW,Newcastle,2023-06-24,Silver,Referral,liam.singh28@example-retailmart.com
C000029,Ali,Chen,Male,43,VIC,Ballarat,2021-10-24,Standard,Social Media,ali.chen29@example-retailmart.com
C000030,Mateo,Johnson,Female,52,VIC,Richmond,2021-02-16,Standard,In-store,mateo.johnson30@example-retailmart.com
C000031,Hana,Khan,Male,38,SA,Elizabeth,2025-10-19,Silver,Referral,hana.khan31@example-retailmart.com
C000032,Noah,Kim,Female,18,VIC,Frankston,2021-08-25,Gold,Organic Search,noah.kim32@example-retailmart.com
C000033,Jack,Johnson,Female,33,VIC,Bendigo,2023-10-05,Silver,Social Media,jack.johnson33@example-retailmart.com
C000034,Emily,Khan,Male,36,NSW,Liverpool,2019-03-16,Silver,Referral,emily.khan34@example-retailmart.com
C000035,Mateo,Clark,Female,18,QLD,Brisbane,2021-10-06,Silver,Email,mateo.clark35@example-retailmart.com
C000036,Ella,Lee,Female,19,QLD,Toowoomba,2025-02-12,Standard,Organic Search,ella.lee36@example-retailmart.com
C000037,Henry,Jones,Female,69,VIC,Melbourne,2024-07-31,Silver,Paid Search,henry.jones37@example-retailmart.com
C000038,Yuki,Kaur,Male,37,VIC,Ballarat,2021-10-28,Silver,In-store,yuki.kaur38@example-retailmart.com
C000039,Omar,Thomas,Female,29,NSW,Sydney,2020-10-22,Standard,Organic Search,omar.thomas39@example-retailmart.com
C000040,Thomas,Williams,Male,38,VIC,Geelong,2025-03-09,Standard,Organic Search,thomas.williams40@example-retailmart.com
C000041,Liam,Brown,Male,44,QLD,Brisbane,2024-04-04,Standard,Organic Search,liam.brown41@example-retailmart.com
C000042,Wei,Taylor,Male,47,QLD,Cairns,2022-07-26,Silver,In-store,wei.taylor42@example-retailmart.com
C000043,Ella,Lewis,Male,34,WA,Joondalup,2020-10-19,Standard,Organic Search,ella.lewis43@example-retailmart.com
C000044,Arjun,Thompson,Male,47,NSW,Wollongong,2022-04-27,Standard,Social Media,arjun.thompson44@example-retailmart.com
C000045,Wei,Moore,Male,36,NSW,Liverpool,2019-02-24,Silver,Organic Search,wei.moore45@example-retailmart.com
C000046,Aarav,Kaur,Female,37,NSW,Wollongong,2018-04-27,Standard,In-store,aarav.kaur46@example-retailmart.com
C000047,Sarah,Lewis,Male,18,NSW,Parramatta,2025-07-25,Gold,Paid Search,sarah.lewis47@example-retailmart.com
C000048,Yuki,Taylor,Male,55,ACT,Canberra,2020-03-26,Standard,In-store,yuki.taylor48@example-retailmart.com
C000049,Priya,Clark,Female,38,QLD,Townsville,2020-09-28,Standard,Paid Search,priya.clark49@example-retailmart.com
C000050,Ishaan,Dhillon,Female,60,QLD,Cairns,2019-01-13,Standard,Paid Search,ishaan.dhillon50@example-retailmart.com
C000051,Yuki,Wilson,Male,46,NSW,Sydney,2024-01-28,Standard,Organic Search,yuki.wilson51@example-retailmart.com
C000052,Lina,Singh,Male,42,VIC,Frankston,2018-11-25,Standard,Paid Search,lina.singh52@example-retailmart.com
C000053,Sofia,Martinez,Female,43,QLD,Ipswich,2022-08-26,Standard,Paid Search,sofia.martinez53@example-retailmart.com
C000054,Fatima,White,Female,34,NSW,Newcastle,2018-12-22,Silver,Paid Search,fatima.white54@example-retailmart.com
C000055,Min,Sharma,Male,51,QLD,Gold Coast,2022-06-17,Gold,Social Media,min.sharma55@example-retailmart.com
C000056,Ava,Kim,Male,34,NSW,Chatswood,2024-02-28,Standard,Organic Search,ava.kim56@example-retailmart.com
C000057,Amelia,Patel,Female,45,QLD,Brisbane,2018-07-17,Standard,Referral,amelia.patel57@example-retailmart.com
C000058,Liam,Smith,Female,52,WA,Joondalup,2022-10-23,Silver,Organic Search,liam.smith58@example-retailmart.com
C000059,Sarah,Kim,Female,23,SA,Marion,2021-06-27,Standard,Organic Search,
C000060,Ming,White,Male,50,NSW,Chatswood,2021-06-25,Standard,Email,ming.white60@example-retailmart.com
C000061,Mateo,Moore,Female,27,NSW,Liverpool,2021-04-27,Gold,Paid Search,mateo.moore61@example-retailmart.com
C000062,Harper,Park,Female,48,VIC,Chadstone,2018-03-05,Gold,Social Media,harper.park62@example-retailmart.com
C000063,Kiran,Lee,Female,68,VIC,Frankston,2025-10-08,Silver,In-store,kiran.lee63@example-retailmart.com
C000064,Ruby,Wang,Female,50,NSW,Liverpool,2025-07-07,Standard,In-store,ruby.wang64@example-retailmart.com
C000065,Charlotte,Williams,Female,30,VIC,Melbourne,2020-07-07,Gold,Social Media,charlotte.williams65@example-retailmart.com
C000066,Layla,White,Male,18,NSW,Newcastle,2019-09-26,Silver,Social Media,layla.white66@example-retailmart.com
C000067,Sophie,Johnson,Male,36,VIC,Chadstone,2021-05-19,Gold,Paid Search,sophie.johnson67@example-retailmart.com
C000068,Amelia,Harris,Male,33,NSW,Penrith,2018-12-31,Silver,Social Media,amelia.harris68@example-retailmart.com
C000069,Ruby,Kaur,Female,52,QLD,Cairns,2018-08-24,Silver,Paid Search,ruby.kaur69@example-retailmart.com
C000070,Oscar,Thompson,Prefer not to say,42,SA,Adelaide,2025-06-17,Standard,In-store,oscar.thompson70@example-retailmart.com
C000071,Liam,Lee,Male,34,NSW,Chatswood,2024-07-20,Standard,Organic Search,liam.lee71@example-retailmart.com
C000072,Kiran,Thompson,Male,33,NSW,Newcastle,2024-06-17,Standard,Organic Search,kiran.thompson72@example-retailmart.com
C000073,Liam,Garcia,Female,18,NSW,Sydney,2019-08-02,Standard,Paid Search,liam.garcia73@example-retailmart.com
C000074,Leo,Smith,Male,44,QLD,Gold Coast,2019-03-15,Silver,In-store,leo.smith74@example-retailmart.com
C000075,Ava,Jones,Male,48,NSW,Sydney,2020-10-03,Standard,Organic Search,ava.jones75@example-retailmart.com
C000076,Mateo,Park,Female,60,QLD,Gold Coast,2018-03-30,Gold,Paid Search,mateo.park76@example-retailmart.com
C000077,Sofia,Smith,Female,34,QLD,Ipswich,2018-05-26,Standard,Paid Search,sofia.smith77@example-retailmart.com
C000078,Grace,Wilson,Male,25,NSW,Sydney,2024-07-11,Standard,Organic Search,grace.wilson78@example-retailmart.com
C000079,Sofia,Brown,Female,22,VIC,Frankston,2025-03-29,Gold,Organic Search,sofia.brown79@example-retailmart.com
C000080,Hana,Martinez,Female,21,VIC,Richmond,2023-12-10,Silver,Referral,hana.martinez80@example-retailmart.com
C000081,Arjun,Harris,Prefer not to say,48,QLD,Brisbane,2020-01-17,Gold,In-store,arjun.harris81@example-retailmart.com
C000082,William,Khan,Female,22,QLD,Gold Coast,2025-11-30,Gold,Organic Search,william.khan82@example-retailmart.com
C000083,Anika,Johnson,Male,36,VIC,Richmond,2018-09-21,Standard,Paid Search,anika.johnson83@example-retailmart.com
C000084,Omar,Anderson,Female,25,NSW,Sydney,2020-03-02,Standard,Organic Search,omar.anderson84@example-retailmart.com
C000085,Ishaan,Brown,Male,39,QLD,Toowoomba,2018-09-18,Standard,Organic Search,ishaan.brown85@example-retailmart.com
C000086,Lucas,Dhillon,Female,42,NSW,Liverpool,2022-12-27,Platinum,Organic Search,lucas.dhillon86@example-retailmart.com
C000087,Kiran,Lewis,Male,29,QLD,Ipswich,2022-06-14,Silver,Organic Search,kiran.lewis87@example-retailmart.com
C000088,Lucas,Lee,Male,66,VIC,Bendigo,2022-03-21,Gold,Referral,lucas.lee88@example-retailmart.com
C000089,Mia,Sharma,Female,46,VIC,Bendigo,2023-03-27,Gold,Referral,mia.sharma89@example-retailmart.com
C000090,Ethan,Harris,Male,35,VIC,Richmond,2025-09-22,Standard,In-store,
C000091,Ethan,Moore,Female,38,WA,Joondalup,2020-07-22,Silver,Organic Search,ethan.moore91@example-retailmart.com
C000092,Isla,Patel,Female,40,WA,Perth,2019-09-07,Gold,Social Media,isla.patel92@example-retailmart.com
C000093,James,Dhillon,Female,18,SA,Elizabeth,2019-01-14,Silver,Paid Search,james.dhillon93@example-retailmart.com
C000094,Zoe,Khan,Female,55,VIC,Richmond,2024-03-20,Standard,Organic Search,zoe.khan94@example-retailmart.com
C000095,Ella,Thompson,Male,42,QLD,Toowoomba,2024-02-02,Standard,Organic Search,ella.thompson95@example-retailmart.com
C000096,Kabir,Johnson,Female,18,NSW,Penrith,2018-06-17,Gold,Referral,kabir.johnson96@example-retailmart.com
C000097,Oliver,Khan,Female,51,VIC,Frankston,2019-04-23,Silver,Paid Search,oliver.khan97@example-retailmart.com
C000098,Thomas,Sharma,Female,18,QLD,Toowoomba,2021-04-12,Standard,In-store,thomas.sharma98@example-retailmart.com
C000099,Lucas,Patel,Male,18,QLD,Townsville,2021-07-26,Silver,Referral,lucas.patel99@example-retailmart.com
C000100,Rohan,Johnson,Female,57,QLD,Townsville,2018-01-14,Standard,Referral,rohan.johnson100@example-retailmart.com
C000101,Thomas,Jones,Female,52,WA,Albany,2024-10-12,Standard,Email,thomas.jones101@example-retailmart.com
C000102,Chloe,Martin,Male,81,TAS,Launceston,2022-07-28,Standard,Organic Search,chloe.martin102@example-retailmart.com
C000103,Sofia,Thompson,Male,40,NSW,Liverpool,2025-08-26,Platinum,Paid Search,sofia.thompson103@example-retailmart.com
C000104,Priya,Smith,Female,51,WA,Fremantle,2024-10-03,Standard,Organic Search,priya.smith104@example-retailmart.com
C000105,Kabir,Singh,Male,36,NSW,Newcastle,2022-10-15,Gold,Organic Search,kabir.singh105@example-retailmart.com
C000106,Kabir,Patel,Male,62,NSW,Newcastle,2025-09-28,Platinum,Social Media,kabir.patel106@example-retailmart.com
C000107,Yuki,Harris,Female,37,TAS,Devonport,2019-06-30,Standard,In-store,yuki.harris107@example-retailmart.com
C000108,Min,Singh,Female,52,NSW,Liverpool,2021-03-01,Standard,In-store,min.singh108@example-retailmart.com
C000109,Mateo,Khan,Female,40,QLD,Sunshine Coast,2022-08-10,Standard,Organic Search,mateo.khan109@example-retailmart.com
C000110,Chloe,Chen,Male,40,QLD,Ipswich,2020-07-06,Standard,Organic Search,chloe.chen110@example-retailmart.com
C000111,Lucas,Kaur,Female,42,NSW,Chatswood,2023-10-25,Platinum,Referral,lucas.kaur111@example-retailmart.com
C000112,Kabir,Chen,Female,18,SA,Elizabeth,2023-06-11,Standard,In-store,kabir.chen112@example-retailmart.com
C000113,Omar,Dhillon,Male,33,SA,Marion,2023-02-21,Silver,Organic Search,omar.dhillon113@example-retailmart.com
C000114,Charlotte,Taylor,Male,37,WA,Mandurah,2019-09-08,Standard,Email,charlotte.taylor114@example-retailmart.com
C000115,Leo,Thomas,Male,46,WA,Fremantle,2020-02-21,Silver,Organic Search,leo.thomas115@example-retailmart.com
C000116,Mia,Sharma,Male,68,VIC,Frankston,2022-07-10,Standard,Email,mia.sharma116@example-retailmart.com
C000117,Mia,Singh,Male,36,QLD,Ipswich,2020-06-28,Standard,Referral,mia.singh117@example-retailmart.com
C000118,Ella,Sharma,Male,59,SA,Marion,2020-12-30,Gold,In-store,ella.sharma118@example-retailmart.com
C000119,Ethan,Harris,Female,49,SA,Mount Gambier,2018-08-14,Silver,Organic Search,ethan.harris119@example-retailmart.com
C000120,Yuki,Garcia,Male,35,VIC,Chadstone,2024-05-24,Gold,In-store,yuki.garcia120@example-retailmart.com
C000121,James,Martin,Male,38,WA,Fremantle,2023-07-07,Standard,Organic Search,james.martin121@example-retailmart.com
C000122,Yuki,White,Female,54,WA,Fremantle,2025-08-01,Standard,In-store,yuki.white122@example-retailmart.com
C000123,Thomas,Harris,Male,44,QLD,Townsville,2021-07-17,Standard,Paid Search,thomas.harris123@example-retailmart.com
C000124,Layla,Park,Female,39,QLD,Gold Coast,2018-07-01,Silver,Organic Search,layla.park124@example-retailmart.com
C000125,Sarah,Thompson,Male,18,VIC,Richmond,2025-08-26,Gold,Email,sarah.thompson125@example-retailmart.com
C000126,Ethan,Khan,Female,41,NSW,Parramatta,2020-09-25,Standard,Paid Search,ethan.khan126@example-retailmart.com
C000127,Henry,Wilson,Male,18,NSW,Newcastle,2019-09-08,Standard,Organic Search,henry.wilson127@example-retailmart.com
C000128,Harper,Kaur,Female,41,WA,Joondalup,2021-06-06,Standard,Paid Search,harper.kaur128@example-retailmart.com
C000129,Priya,Anderson,Female,36,NSW,Newcastle,2020-08-26,Gold,In-store,
C000130,Liam,Khan,Female,47,NSW,Liverpool,2019-11-07,Platinum,In-store,liam.khan130@example-retailmart.com
C000131,Olivia,Martin,Male,29,VIC,Frankston,2019-08-24,Standard,Social Media,olivia.martin131@example-retailmart.com
C000132,Yuki,Kaur,Male,23,QLD,Sunshine Coast,2023-12-21,Standard,Social Media,yuki.kaur132@example-retailmart.com
C000133,Ethan,Kaur,Female,42,VIC,Richmond,2019-07-24,Standard,Paid Search,ethan.kaur133@example-retailmart.com
C000134,Priya,Martinez,Female,21,WA,Perth,2019-01-09,Standard,Social Media,priya.martinez134@example-retailmart.com
C000135,Arjun,Taylor,Female,66,VIC,Geelong,2025-08-24,Standard,Referral,arjun.taylor135@example-retailmart.com
C000136,Ming,Kaur,Male,33,NSW,Wollongong,2020-12-12,Silver,Organic Search,ming.kaur136@example-retailmart.com
C000137,James,Jones,Male,25,WA,Mandurah,2018-09-26,Gold,Paid Search,james.jones137@example-retailmart.com
C000138,Ella,Dhillon,Female,55,WA,Bunbury,2019-12-25,Standard,In-store,ella.dhillon138@example-retailmart.com
C000139,Sophie,Khan,Female,18,ACT,Canberra,2019-12-11,Standard,In-store,sophie.khan139@example-retailmart.com
C000140,Sofia,Thompson,Male,28,NSW,Wollongong,2023-07-25,Silver,Social Media,sofia.thompson140@example-retailmart.com
C000141,Omar,Taylor,Male,41,NSW,Parramatta,2020-03-18,Standard,Paid Search,omar.taylor141@example-retailmart.com
C000142,Wei,Thompson,Male,28,WA,Albany,2020-07-10,Gold,In-store,wei.thompson142@example-retailmart.com
C000143,Zoe,Wilson,Female,23,QLD,Gold Coast,2018-06-25,Platinum,Referral,zoe.wilson143@example-retailmart.com
C000144,Min,Martin,Male,33,VIC,Bendigo,2019-04-28,Standard,Social Media,min.martin144@example-retailmart.com
C000145,Isla,Park,Male,39,QLD,Brisbane,2020-05-25,Platinum,Social Media,isla.park145@example-retailmart.com
C000146,Ethan,Moore,Prefer not to say,18,NSW,Penrith,2023-03-10,Gold,Organic Search,ethan.moore146@example-retailmart.com
C000147,Grace,Chen,Female,21,QLD,Townsville,2020-08-26,Standard,In-store,grace.chen147@example-retailmart.com
C000148,Liam,Patel,Female,59,VIC,Bendigo,2021-04-18,Silver,In-store,liam.patel148@example-retailmart.com
C000149,Anika,Nguyen,Male,38,QLD,Brisbane,2018-05-29,Gold,Social Media,anika.nguyen149@example-retailmart.com
C000150,William,Jones,Female,29,WA,Albany,2020-04-16,Platinum,Paid Search,william.jones150@example-retailmart.com
C000151,Emily,Johnson,Female,47,VIC,Ballarat,2018-02-15,Standard,Organic Search,emily.johnson151@example-retailmart.com
C000152,Lucas,Taylor,Female,64,WA,Joondalup,2022-12-27,Standard,Social Media,lucas.taylor152@example-retailmart.com
C000153,Ella,Martin,Female,50,ACT,Canberra,2022-11-22,Silver,Paid Search,ella.martin153@example-retailmart.com
C000154,Emily,Sharma,Male,32,QLD,Brisbane,2018-05-03,Standard,Paid Search,emily.sharma154@example-retailmart.com
C000155,Charlotte,Khan,Male,33,NSW,Wollongong,2018-01-07,Standard,Organic Search,charlotte.khan155@example-retailmart.com
C000156,Lina,Martin,Female,21,QLD,Cairns,2020-10-27,Platinum,Social Media,lina.martin156@example-retailmart.com
C000157,Priya,Dhillon,Female,27,VIC,Frankston,2018-11-24,Standard,Organic Search,priya.dhillon157@example-retailmart.com
C000158,Isla,Clark,Male,39,VIC,Ballarat,2019-09-26,Standard,Referral,isla.clark158@example-retailmart.com
C000159,Chloe,Lewis,Female,73,ACT,Canberra,2023-06-13,Platinum,Organic Search,chloe.lewis159@example-retailmart.com
C000160,Aarav,Lewis,Male,26,VIC,Frankston,2023-03-04,Silver,Organic Search,aarav.lewis160@example-retailmart.com
C000161,Aarav,Thomas,Female,63,VIC,Frankston,2020-06-26,Silver,In-store,aarav.thomas161@example-retailmart.com
C000162,Henry,Brown,Male,25,SA,Marion,2019-03-13,Silver,Referral,henry.brown162@example-retailmart.com
C000163,Simran,Thompson,Male,54,VIC,Richmond,2020-03-03,Silver,Organic Search,simran.thompson163@example-retailmart.com
C000164,Oscar,Martin,Male,37,VIC,Frankston,2025-03-04,Gold,Organic Search,oscar.martin164@example-retailmart.com
C000165,Sophie,Chen,Female,29,SA,Adelaide,2025-11-17,Silver,Referral,sophie.chen165@example-retailmart.com
C000166,Noah,Thompson,Female,28,VIC,Bendigo,2023-10-07,Gold,Email,noah.thompson166@example-retailmart.com
C000167,Ruby,Park,Male,18,VIC,Richmond,2025-11-14,Gold,Organic Search,ruby.park167@example-retailmart.com
C000168,Oscar,Kim,Female,38,QLD,Ipswich,2020-12-24,Standard,Referral,oscar.kim168@example-retailmart.com
C000169,William,Nguyen,Male,33,NSW,Sydney,2018-09-13,Standard,Organic Search,william.nguyen169@example-retailmart.com
C000170,Isla,Taylor,Male,40,NSW,Liverpool,2023-10-09,Standard,Organic Search,isla.taylor170@example-retailmart.com
C000171,Ruby,Kim,Male,42,TAS,Devonport,2024-12-25,Silver,Social Media,ruby.kim171@example-retailmart.com
C000172,Hana,Thomas,Male,59,QLD,Gold Coast,2018-11-22,Standard,Email,hana.thomas172@example-retailmart.com
C000173,Ali,Khan,Male,34,QLD,Ipswich,2019-05-30,Standard,Referral,ali.khan173@example-retailmart.com
C000174,Oscar,Thomas,Female,47,NSW,Chatswood,2023-06-04,Gold,In-store,oscar.thomas174@example-retailmart.com
C000175,Charlotte,White,Female,19,NSW,Chatswood,2022-08-23,Standard,Social Media,charlotte.white175@example-retailmart.com
C000176,Simran,Sharma,Female,48,NSW,Liverpool,2021-10-25,Gold,Paid Search,simran.sharma176@example-retailmart.com
C000177,Sophie,Martin,Male,42,SA,Elizabeth,2022-09-17,Standard,In-store,sophie.martin177@example-retailmart.com
C000178,Mia,Nguyen,Male,19,NSW,Liverpool,2022-03-27,Standard,Referral,mia.nguyen178@example-retailmart.com
C000179,Thomas,White,Female,35,SA,Mount Gambier,2018-06-26,Standard,In-store,thomas.white179@example-retailmart.com
C000180,Sarah,White,Female,65,VIC,Melbourne,2023-08-19,Standard,Paid Search,sarah.white180@example-retailmart.com
C000181,Henry,Martin,Male,42,QLD,Toowoomba,2024-06-25,Standard,Email,henry.martin181@example-retailmart.com
C000182,Chloe,Thomas,Female,57,NSW,Penrith,2024-09-20,Silver,Organic Search,chloe.thomas182@example-retailmart.com
C000183,Henry,Chen,Female,37,QLD,Cairns,2020-05-21,Silver,Organic Search,henry.chen183@example-retailmart.com
C000184,Lina,Kaur,Female,37,VIC,Ballarat,2019-08-28,Standard,Social Media,lina.kaur184@example-retailmart.com
C000185,Liam,Brown,Male,22,WA,Albany,2024-06-23,Silver,Organic Search,liam.brown185@example-retailmart.com
C000186,Noah,Khan,Male,31,NSW,Chatswood,2020-02-09,Standard,Email,noah.khan186@example-retailmart.com
C000187,Omar,Patel,Male,26,NSW,Wollongong,2023-07-31,Silver,Social Media,omar.patel187@example-retailmart.com
C000188,Jack,Anderson,Female,29,VIC,Bendigo,2023-05-23,Standard,Organic Search,jack.anderson188@example-retailmart.com
C000189,Layla,Dhillon,Male,25,NSW,Sydney,2025-05-09,Silver,Social Media,layla.dhillon189@example-retailmart.com
C000190,Henry,Sharma,Male,31,WA,Perth,2024-06-21,Platinum,In-store,henry.sharma190@example-retailmart.com
C000191,Lucas,Wang,Female,24,VIC,Chadstone,2025-05-02,Silver,Referral,lucas.wang191@example-retailmart.com
C000192,Wei,Singh,Male,44,QLD,Sunshine Coast,2024-04-11,Standard,In-store,wei.singh192@example-retailmart.com
C000193,Priya,Smith,Female,50,VIC,Melbourne,2022-10-18,Standard,Paid Search,priya.smith193@example-retailmart.com
C000194,Ella,Sharma,Male,36,VIC,Richmond,2025-10-23,Platinum,Referral,ella.sharma194@example-retailmart.com
C000195,Harper,White,Female,40,NSW,Newcastle,2018-05-09,Standard,In-store,harper.white195@example-retailmart.com
C000196,Layla,Johnson,Female,59,QLD,Townsville,2019-01-27,Standard,In-store,layla.johnson196@example-retailmart.com
C000197,Ethan,Harris,Female,37,NSW,Penrith,2022-02-02,Platinum,In-store,ethan.harris197@example-retailmart.com
C000198,Ava,Lee,Female,27,NSW,Sydney,2022-07-21,Gold,Paid Search,
C000199,Yuki,Taylor,Female,37,NSW,Chatswood,2023-03-19,Standard,Organic Search,yuki.taylor199@example-retailmart.com
C000200,Emily,Wilson,Male,45,QLD,Townsville,2019-08-03,Silver,Social Media,emily.wilson200@example-retailmart.com
C000201,Isla,Anderson,Male,50,QLD,Sunshine Coast,2021-11-11,Gold,Organic Search,isla.anderson201@example-retailmart.com
C000202,Rohan,Anderson,Male,42,NSW,Penrith,2021-10-05,Silver,Paid Search,rohan.anderson202@example-retailmart.com
C000203,Mateo,Thomas,Male,47,NSW,Penrith,2024-10-22,Platinum,In-store,mateo.thomas203@example-retailmart.com
C000204,Ali,Wang,Male,18,SA,Marion,2020-07-08,Silver,Organic Search,ali.wang204@example-retailmart.com
C000205,Harper,Smith,Female,26,NSW,Sydney,2018-12-21,Gold,In-store,harper.smith205@example-retailmart.com
C000206,Hana,Wilson,Female,48,NSW,Liverpool,2019-04-26,Gold,In-store,hana.wilson206@example-retailmart.com
C000207,Emily,Patel,Male,18,WA,Mandurah,2018-05-17,Standard,Social Media,emily.patel207@example-retailmart.com
C000208,Sophie,Brown,Female,45,NSW,Sydney,2023-07-04,Standard,Paid Search,sophie.brown208@example-retailmart.com
C000209,Zoe,Martinez,Female,28,NSW,Newcastle,2025-04-08,Silver,Referral,zoe.martinez209@example-retailmart.com
C000210,Kiran,Martinez,Male,42,VIC,Frankston,2022-10-26,Standard,Social Media,kiran.martinez210@example-retailmart.com
C000211,Ella,Dhillon,Female,39,NSW,Sydney,2019-09-12,Standard,Paid Search,ella.dhillon211@example-retailmart.com
C000212,Daniel,Park,Male,43,VIC,Chadstone,2025-10-20,Standard,Organic Search,daniel.park212@example-retailmart.com
C000213,Isla,Anderson,Female,40,VIC,Frankston,2023-02-28,Silver,Organic Search,isla.anderson213@example-retailmart.com
C000214,Hana,Martin,Female,33,QLD,Townsville,2022-04-18,Standard,Paid Search,hana.martin214@example-retailmart.com
C000215,Emily,Sharma,Male,68,QLD,Toowoomba,2023-10-27,Standard,Organic Search,emily.sharma215@example-retailmart.com
C000216,Meera,Park,Male,32,NSW,Penrith,2022-07-10,Silver,In-store,meera.park216@example-retailmart.com
C000217,Liam,White,Male,28,NSW,Penrith,2025-06-12,Standard,In-store,liam.white217@example-retailmart.com
C000218,Zoe,Clark,Male,24,QLD,Brisbane,2022-10-11,Silver,Referral,zoe.clark218@example-retailmart.com
C000219,Emily,Martin,Female,58,NSW,Liverpool,2025-01-07,Standard,Email,emily.martin219@example-retailmart.com
C000220,Thomas,Sharma,Male,18,SA,Marion,2024-01-12,Standard,Organic Search,thomas.sharma220@example-retailmart.com
C000221,Ali,Singh,Female,27,SA,Mount Gambier,2020-09-29,Platinum,In-store,ali.singh221@example-retailmart.com
C000222,Harper,Williams,Male,26,NSW,Sydney,2024-04-11,Silver,In-store,harper.williams222@example-retailmart.com
C000223,Priya,Anderson,Female,69,NT,Darwin,2024-09-30,Gold,In-store,priya.anderson223@example-retailmart.com
C000224,Omar,Brown,Male,54,WA,Bunbury,2018-10-17,Silver,In-store,omar.brown224@example-retailmart.com
C000225,Sofia,Smith,Male,25,NSW,Newcastle,2024-11-18,Standard,In-store,sofia.smith225@example-retailmart.com
C000226,Meera,Sharma,Male,48,NSW,Wollongong,2025-05-31,Standard,Paid Search,meera.sharma226@example-retailmart.com
C000227,Hana,Harris,Female,35,TAS,Hobart,2021-03-29,Silver,In-store,hana.harris227@example-retailmart.com
C000228,Oliver,Wilson,Male,54,VIC,Bendigo,2018-08-02,Platinum,Organic Search,oliver.wilson228@example-retailmart.com
C000229,Emily,Lee,Male,29,VIC,Geelong,2018-07-16,Standard,Paid Search,emily.lee229@example-retailmart.com
C000230,Olivia,Nguyen,Male,33,WA,Mandurah,2018-07-09,Standard,In-store,olivia.nguyen230@example-retailmart.com
C000231,Simran,Dhillon,Male,36,NSW,Sydney,2020-11-24,Standard,In-store,simran.dhillon231@example-retailmart.com
